+-------+-----------+---------------------+-------------+----------+
| id    | sensor_id | date_time           | temperature | humidity |
| 27147 |         4 | 2026-03-04 03:27:55 |       72.65 |    29.05 |
| 27148 |         1 | 2026-03-04 03:28:05 |       70.65 |    30.85 |
| 27149 |         5 | 2026-03-04 03:28:05 |       66.39 |    31.39 |
| 27150 |         3 | 2026-03-04 03:28:06 |       70.46 |    30.42 |
| 27151 |         4 | 2026-03-04 03:28:06 |        72.7 |    29.08 |
| 27152 |         2 | 2026-03-04 03:28:06 |       71.28 |    33.12 |
| 27153 |         1 | 2026-03-04 03:28:16 |       70.64 |    30.83 |
| 27154 |         5 | 2026-03-04 03:28:16 |       66.33 |    31.36 |
| 27155 |         3 | 2026-03-04 03:28:16 |       70.47 |    30.43 |
| 27156 |         4 | 2026-03-04 03:28:17 |       72.67 |    29.09 |
| 27157 |         2 | 2026-03-04 03:28:17 |       71.25 |    33.12 |
| 27158 |         1 | 2026-03-04 03:28:27 |       70.64 |    30.83 |
| 27159 |         5 | 2026-03-04 03:28:27 |       66.34 |    31.38 |
| 27160 |         3 | 2026-03-04 03:28:27 |       70.48 |    30.45 |
| 27161 |         4 | 2026-03-04 03:28:27 |       72.68 |    29.08 |
| 27162 |         2 | 2026-03-04 03:28:27 |       71.28 |    33.16 |
| 27163 |         1 | 2026-03-04 03:28:37 |       70.67 |    30.82 |
| 27164 |         5 | 2026-03-04 03:28:37 |       66.36 |    31.32 |
| 27165 |         3 | 2026-03-04 03:28:38 |       70.48 |    30.44 |
| 27166 |         4 | 2026-03-04 03:28:38 |        72.7 |     29.1 |
| 27167 |         2 | 2026-03-04 03:28:38 |       71.27 |    33.14 |
| 27168 |         1 | 2026-03-04 03:28:48 |       70.65 |    30.84 |
| 27169 |         5 | 2026-03-04 03:28:48 |       66.36 |    31.33 |
| 27170 |         3 | 2026-03-04 03:28:49 |       70.49 |     30.4 |
| 27171 |         4 | 2026-03-04 03:28:49 |       72.71 |    29.07 |
| 27172 |         2 | 2026-03-04 03:28:49 |       71.26 |    33.12 |
| 27173 |         1 | 2026-03-04 03:28:59 |       70.65 |    30.84 |
| 27174 |         5 | 2026-03-04 03:28:59 |       66.34 |    31.35 |
| 27175 |         3 | 2026-03-04 03:28:59 |       70.45 |    30.42 |
| 27176 |         4 | 2026-03-04 03:29:00 |        72.7 |    29.07 |
| 27177 |         2 | 2026-03-04 03:29:00 |       71.27 |    33.16 |
| 27178 |         1 | 2026-03-04 03:29:10 |       70.66 |    30.86 |
| 27179 |         5 | 2026-03-04 03:29:10 |       66.34 |     31.3 |
| 27180 |         3 | 2026-03-04 03:29:10 |       70.45 |    30.47 |
| 27181 |         2 | 2026-03-04 03:29:10 |       71.23 |    33.17 |
| 27182 |         4 | 2026-03-04 03:29:10 |       72.68 |    29.08 |
| 27183 |         1 | 2026-03-04 03:29:20 |       70.63 |    30.83 |
| 27184 |         5 | 2026-03-04 03:29:20 |       66.32 |    31.35 |
| 27185 |         3 | 2026-03-04 03:29:21 |       70.48 |    30.46 |
| 27186 |         2 | 2026-03-04 03:29:21 |       71.24 |    33.15 |
| 27187 |         4 | 2026-03-04 03:29:21 |       72.69 |    29.06 |
| 27188 |         1 | 2026-03-04 03:29:31 |       70.63 |    30.81 |
| 27189 |         5 | 2026-03-04 03:29:31 |       66.36 |    31.35 |
| 27190 |         3 | 2026-03-04 03:29:32 |       70.51 |    30.46 |
| 27191 |         2 | 2026-03-04 03:29:32 |       71.26 |    33.14 |
| 27192 |         4 | 2026-03-04 03:29:32 |       72.72 |    29.06 |
| 27193 |         1 | 2026-03-04 03:29:42 |       70.64 |    30.84 |
| 27194 |         5 | 2026-03-04 03:29:42 |       66.35 |     31.4 |
| 27195 |         3 | 2026-03-04 03:29:42 |       70.52 |    30.44 |
| 27196 |         2 | 2026-03-04 03:29:43 |       71.22 |    33.17 |
| 27197 |         4 | 2026-03-04 03:29:43 |       72.71 |    29.09 |
| 27198 |         1 | 2026-03-04 03:29:53 |       70.65 |    30.83 |
| 27199 |         5 | 2026-03-04 03:29:53 |       66.35 |     31.4 |
| 27200 |         3 | 2026-03-04 03:29:53 |       70.51 |    30.42 |
| 27201 |         4 | 2026-03-04 03:29:53 |       72.72 |    29.05 |
| 27202 |         2 | 2026-03-04 03:29:53 |       71.21 |    33.16 |
| 27203 |         5 | 2026-03-04 03:30:03 |       66.32 |     31.4 |
| 27204 |         1 | 2026-03-04 03:30:03 |       70.63 |    30.83 |
| 27205 |         3 | 2026-03-04 03:30:04 |       70.52 |    30.43 |
| 27206 |         4 | 2026-03-04 03:30:04 |       72.71 |    29.05 |
| 27207 |         2 | 2026-03-04 03:30:04 |       71.22 |    33.15 |
| 27208 |         5 | 2026-03-04 03:30:14 |       66.35 |    31.41 |
| 27209 |         1 | 2026-03-04 03:30:14 |       70.62 |    30.82 |
| 27210 |         3 | 2026-03-04 03:30:15 |       70.55 |     30.4 |
| 27211 |         2 | 2026-03-04 03:30:15 |       71.24 |    33.17 |
| 27212 |         4 | 2026-03-04 03:30:15 |       72.71 |    29.06 |
| 27213 |         1 | 2026-03-04 03:30:25 |       70.64 |    30.81 |
| 27214 |         5 | 2026-03-04 03:30:25 |       66.33 |    31.32 |
| 27215 |         3 | 2026-03-04 03:30:25 |       70.54 |    30.41 |
| 27216 |         2 | 2026-03-04 03:30:26 |       71.22 |    33.15 |
| 27217 |         4 | 2026-03-04 03:30:26 |       72.72 |    29.07 |
| 27218 |         1 | 2026-03-04 03:30:36 |       70.64 |    30.85 |
| 27219 |         5 | 2026-03-04 03:30:36 |       66.34 |    31.36 |
| 27220 |         3 | 2026-03-04 03:30:36 |       70.52 |    30.41 |
| 27221 |         4 | 2026-03-04 03:30:36 |       72.71 |    29.05 |
| 27222 |         2 | 2026-03-04 03:30:36 |       71.23 |    33.14 |
| 27223 |         1 | 2026-03-04 03:30:46 |       70.63 |    30.82 |
| 27224 |         5 | 2026-03-04 03:30:46 |       66.33 |     31.4 |
| 27225 |         3 | 2026-03-04 03:30:47 |       70.54 |    30.41 |
| 27226 |         2 | 2026-03-04 03:30:47 |       71.25 |    33.14 |
| 27227 |         4 | 2026-03-04 03:30:47 |       72.69 |    29.08 |
| 27228 |         1 | 2026-03-04 03:30:57 |       70.63 |    30.85 |
| 27229 |         5 | 2026-03-04 03:30:57 |       66.33 |     31.4 |
| 27230 |         3 | 2026-03-04 03:30:58 |       70.55 |    30.43 |
| 27231 |         4 | 2026-03-04 03:30:58 |       72.69 |    29.11 |
| 27232 |         2 | 2026-03-04 03:30:58 |       71.23 |    33.11 |
| 27233 |         1 | 2026-03-04 03:31:08 |       70.71 |    30.84 |
| 27234 |         5 | 2026-03-04 03:31:08 |       66.31 |    31.35 |
| 27235 |         3 | 2026-03-04 03:31:08 |       70.53 |    30.39 |
| 27236 |         4 | 2026-03-04 03:31:09 |       72.72 |    29.09 |
| 27237 |         2 | 2026-03-04 03:31:09 |       71.23 |    33.13 |
| 27238 |         1 | 2026-03-04 03:31:19 |       70.65 |    30.83 |
| 27239 |         5 | 2026-03-04 03:31:19 |       66.31 |    31.42 |
| 27240 |         3 | 2026-03-04 03:31:19 |       70.56 |    30.41 |
| 27241 |         2 | 2026-03-04 03:31:19 |       71.22 |    33.17 |
| 27242 |         4 | 2026-03-04 03:31:19 |        72.7 |    29.11 |
| 27243 |         1 | 2026-03-04 03:31:29 |       70.65 |    30.82 |
| 27244 |         5 | 2026-03-04 03:31:29 |       66.29 |    31.38 |
| 27245 |         3 | 2026-03-04 03:31:30 |       70.54 |    30.35 |
| 27246 |         2 | 2026-03-04 03:31:30 |       71.24 |    33.18 |
| 27247 |         4 | 2026-03-04 03:31:30 |       72.71 |    29.11 |
| 27248 |         5 | 2026-03-04 03:31:40 |       66.34 |    31.41 |
| 27249 |         1 | 2026-03-04 03:31:40 |       70.65 |    30.82 |
| 27250 |         3 | 2026-03-04 03:31:41 |       70.56 |     30.4 |
| 27251 |         2 | 2026-03-04 03:31:41 |       71.21 |    33.15 |
| 27252 |         4 | 2026-03-04 03:31:41 |       72.71 |     29.1 |
| 27253 |         1 | 2026-03-04 03:31:51 |       70.66 |    30.79 |
| 27254 |         5 | 2026-03-04 03:31:51 |       66.31 |    31.43 |
| 27255 |         3 | 2026-03-04 03:31:51 |       70.54 |    30.39 |
| 27256 |         2 | 2026-03-04 03:31:52 |       71.23 |    33.13 |
| 27257 |         4 | 2026-03-04 03:31:52 |       72.72 |     29.1 |
| 27258 |         5 | 2026-03-04 03:32:02 |       66.31 |     31.4 |
| 27259 |         1 | 2026-03-04 03:32:02 |       70.65 |    30.79 |
| 27260 |         3 | 2026-03-04 03:32:02 |       70.56 |    30.36 |
| 27261 |         2 | 2026-03-04 03:32:02 |       71.24 |    33.13 |
| 27262 |         4 | 2026-03-04 03:32:02 |       72.71 |    29.08 |
| 27263 |         1 | 2026-03-04 03:32:12 |       70.66 |    30.82 |
| 27264 |         5 | 2026-03-04 03:32:12 |       66.27 |    31.41 |
| 27265 |         3 | 2026-03-04 03:32:13 |       70.53 |    30.42 |
| 27266 |         2 | 2026-03-04 03:32:13 |       71.22 |    33.13 |
| 27267 |         4 | 2026-03-04 03:32:13 |        72.7 |    29.09 |
| 27268 |         1 | 2026-03-04 03:32:23 |       70.63 |    30.84 |
| 27269 |         5 | 2026-03-04 03:32:23 |       66.29 |    31.39 |
| 27270 |         3 | 2026-03-04 03:32:23 |       70.54 |    30.42 |
| 27271 |         4 | 2026-03-04 03:32:24 |       72.69 |    29.12 |
| 27272 |         2 | 2026-03-04 03:32:24 |       71.22 |    33.13 |
| 27273 |         1 | 2026-03-04 03:32:34 |       70.65 |    30.85 |
| 27274 |         5 | 2026-03-04 03:32:34 |       66.31 |    31.36 |
| 27275 |         3 | 2026-03-04 03:32:34 |       70.54 |    30.39 |
| 27276 |         4 | 2026-03-04 03:32:35 |       72.68 |    29.07 |
| 27277 |         2 | 2026-03-04 03:32:35 |       71.25 |    33.15 |
| 27278 |         1 | 2026-03-04 03:32:44 |       70.63 |     30.8 |
| 27279 |         5 | 2026-03-04 03:32:44 |       66.32 |     31.4 |
| 27280 |         3 | 2026-03-04 03:32:45 |       70.52 |    30.44 |
| 27281 |         4 | 2026-03-04 03:32:45 |       72.69 |    29.07 |
| 27282 |         2 | 2026-03-04 03:32:45 |       71.21 |    33.12 |
| 27283 |         1 | 2026-03-04 03:32:55 |       70.64 |    30.83 |
| 27284 |         5 | 2026-03-04 03:32:55 |       66.31 |     31.4 |
| 27285 |         3 | 2026-03-04 03:32:56 |       70.53 |     30.4 |
| 27286 |         4 | 2026-03-04 03:32:56 |       72.69 |    29.07 |
| 27287 |         2 | 2026-03-04 03:32:56 |       71.22 |    33.15 |
| 27288 |         1 | 2026-03-04 03:33:06 |       70.65 |    30.82 |
| 27289 |         5 | 2026-03-04 03:33:06 |        66.3 |    31.36 |
| 27290 |         3 | 2026-03-04 03:33:06 |       70.52 |    30.41 |
| 27291 |         2 | 2026-03-04 03:33:07 |       71.21 |    33.15 |
| 27292 |         4 | 2026-03-04 03:33:07 |       72.74 |    29.09 |
| 27293 |         1 | 2026-03-04 03:33:17 |       70.64 |    30.85 |
| 27294 |         5 | 2026-03-04 03:33:17 |       66.32 |    31.37 |
| 27295 |         3 | 2026-03-04 03:33:17 |       70.55 |     30.4 |
| 27296 |         2 | 2026-03-04 03:33:17 |       71.23 |    33.17 |
| 27297 |         4 | 2026-03-04 03:33:17 |       72.72 |    29.09 |
| 27298 |         1 | 2026-03-04 03:33:27 |       70.61 |    30.81 |
| 27299 |         5 | 2026-03-04 03:33:27 |        66.3 |    31.36 |
| 27300 |         3 | 2026-03-04 03:33:28 |       70.54 |    30.42 |
| 27301 |         2 | 2026-03-04 03:33:28 |       71.26 |    33.13 |
| 27302 |         4 | 2026-03-04 03:33:28 |       72.69 |    29.06 |
| 27303 |         1 | 2026-03-04 03:33:38 |       70.62 |    30.85 |
| 27304 |         5 | 2026-03-04 03:33:38 |       66.33 |    31.34 |
| 27305 |         3 | 2026-03-04 03:33:39 |       70.51 |     30.4 |
| 27306 |         2 | 2026-03-04 03:33:39 |       71.23 |     33.1 |
| 27307 |         4 | 2026-03-04 03:33:39 |       72.71 |    29.06 |
| 27308 |         1 | 2026-03-04 03:33:49 |       70.62 |    30.81 |
| 27309 |         5 | 2026-03-04 03:33:49 |       66.32 |    31.33 |
| 27310 |         3 | 2026-03-04 03:33:49 |       70.56 |    30.41 |
| 27311 |         4 | 2026-03-04 03:33:50 |       72.72 |    29.09 |
| 27312 |         2 | 2026-03-04 03:33:50 |       71.25 |    33.11 |
| 27313 |         1 | 2026-03-04 03:34:00 |       70.62 |     30.8 |
| 27314 |         5 | 2026-03-04 03:34:00 |       66.34 |    31.33 |
| 27315 |         3 | 2026-03-04 03:34:00 |       70.57 |    30.41 |
| 27316 |         4 | 2026-03-04 03:34:00 |       72.76 |    29.09 |
| 27317 |         2 | 2026-03-04 03:34:00 |       71.24 |    33.14 |
| 27318 |         1 | 2026-03-04 03:34:10 |       70.61 |    30.82 |
| 27319 |         5 | 2026-03-04 03:34:10 |       66.31 |    31.33 |
| 27320 |         3 | 2026-03-04 03:34:11 |       70.59 |    30.35 |
| 27321 |         4 | 2026-03-04 03:34:11 |       72.69 |    29.08 |
| 27322 |         2 | 2026-03-04 03:34:11 |       71.26 |    33.13 |
| 27323 |         1 | 2026-03-04 03:34:21 |       70.62 |    30.84 |
| 27324 |         5 | 2026-03-04 03:34:21 |       66.32 |    31.41 |
| 27325 |         3 | 2026-03-04 03:34:22 |       70.56 |    30.42 |
| 27326 |         4 | 2026-03-04 03:34:22 |       72.72 |    29.06 |
| 27327 |         2 | 2026-03-04 03:34:22 |       71.26 |    33.14 |
| 27328 |         1 | 2026-03-04 03:34:32 |       70.62 |    30.83 |
| 27329 |         5 | 2026-03-04 03:34:32 |       66.29 |    31.39 |
| 27330 |         3 | 2026-03-04 03:34:32 |       70.58 |     30.4 |
| 27331 |         4 | 2026-03-04 03:34:33 |       72.71 |    29.06 |
| 27332 |         2 | 2026-03-04 03:34:33 |       71.24 |    33.12 |
| 27333 |         1 | 2026-03-04 03:34:43 |        70.6 |    30.82 |
| 27334 |         5 | 2026-03-04 03:34:43 |       66.33 |    31.43 |
| 27335 |         3 | 2026-03-04 03:34:43 |       70.56 |    30.37 |
| 27336 |         2 | 2026-03-04 03:34:43 |       71.25 |    33.13 |
| 27337 |         4 | 2026-03-04 03:34:43 |        72.7 |     29.1 |
| 27338 |         5 | 2026-03-04 03:34:53 |       66.31 |    31.37 |
| 27339 |         3 | 2026-03-04 03:34:54 |       70.55 |    30.38 |
| 27340 |         2 | 2026-03-04 03:34:54 |       71.26 |    33.13 |
| 27341 |         4 | 2026-03-04 03:34:54 |       72.71 |    29.08 |
| 27342 |         5 | 2026-03-04 03:35:04 |       66.34 |    31.39 |
| 27343 |         3 | 2026-03-04 03:35:05 |       70.54 |     30.4 |
| 27344 |         2 | 2026-03-04 03:35:05 |       71.26 |    33.14 |
| 27345 |         4 | 2026-03-04 03:35:05 |       72.69 |    29.05 |
| 27346 |         1 | 2026-03-04 03:35:11 |       70.59 |    30.84 |
| 27347 |         5 | 2026-03-04 03:35:15 |       66.33 |    31.37 |
| 27348 |         3 | 2026-03-04 03:35:15 |       70.54 |    30.42 |
| 27349 |         2 | 2026-03-04 03:35:16 |       71.31 |    33.12 |
| 27350 |         4 | 2026-03-04 03:35:16 |        72.7 |    29.04 |
| 27351 |         1 | 2026-03-04 03:35:21 |       70.57 |    30.83 |
| 27352 |         5 | 2026-03-04 03:35:25 |       66.33 |     31.4 |
| 27353 |         3 | 2026-03-04 03:35:26 |       70.54 |    30.37 |
| 27354 |         2 | 2026-03-04 03:35:26 |       71.26 |    33.11 |
| 27355 |         4 | 2026-03-04 03:35:26 |        72.7 |    29.05 |
| 27356 |         1 | 2026-03-04 03:35:32 |       70.58 |    30.85 |
| 27357 |         5 | 2026-03-04 03:35:36 |        66.3 |    31.35 |
| 27358 |         3 | 2026-03-04 03:35:37 |       70.52 |    30.39 |
| 27359 |         2 | 2026-03-04 03:35:37 |       71.24 |     33.1 |
| 27360 |         4 | 2026-03-04 03:35:37 |       72.66 |    29.08 |
| 27361 |         1 | 2026-03-04 03:35:43 |       70.62 |    30.84 |
| 27362 |         5 | 2026-03-04 03:35:47 |       66.31 |    31.39 |
| 27363 |         3 | 2026-03-04 03:35:47 |       70.57 |    30.35 |
| 27364 |         2 | 2026-03-04 03:35:48 |       71.25 |    33.13 |
| 27365 |         4 | 2026-03-04 03:35:48 |       72.67 |    29.07 |
| 27366 |         1 | 2026-03-04 03:35:53 |       70.63 |    30.84 |
| 27367 |         5 | 2026-03-04 03:35:57 |       66.32 |    31.38 |
| 27368 |         3 | 2026-03-04 03:35:58 |       70.56 |    30.42 |
| 27369 |         2 | 2026-03-04 03:35:59 |       71.28 |    33.09 |
| 27370 |         4 | 2026-03-04 03:35:59 |       72.69 |    29.06 |
| 27371 |         1 | 2026-03-04 03:36:04 |       70.64 |    30.83 |
| 27372 |         5 | 2026-03-04 03:36:08 |       66.33 |    31.35 |
| 27373 |         3 | 2026-03-04 03:36:09 |       70.56 |    30.41 |
| 27374 |         2 | 2026-03-04 03:36:09 |       71.29 |    33.12 |
| 27375 |         4 | 2026-03-04 03:36:09 |       72.68 |    29.05 |
| 27376 |         1 | 2026-03-04 03:36:15 |       70.58 |    30.82 |
| 27377 |         5 | 2026-03-04 03:36:18 |        66.3 |    31.35 |
| 27378 |         3 | 2026-03-04 03:36:19 |        70.5 |    30.37 |
| 27379 |         2 | 2026-03-04 03:36:20 |       71.26 |    33.12 |
| 27380 |         4 | 2026-03-04 03:36:20 |       72.68 |    29.08 |
| 27381 |         1 | 2026-03-04 03:36:25 |       70.63 |    30.79 |
| 27382 |         5 | 2026-03-04 03:36:29 |       66.26 |    31.41 |
| 27383 |         3 | 2026-03-04 03:36:30 |       70.51 |    30.45 |
| 27384 |         2 | 2026-03-04 03:36:31 |       71.27 |    33.11 |
| 27385 |         4 | 2026-03-04 03:36:31 |       72.67 |    29.05 |
| 27386 |         1 | 2026-03-04 03:36:36 |       70.62 |     30.8 |
| 27387 |         5 | 2026-03-04 03:36:40 |       66.32 |    31.42 |
| 27388 |         3 | 2026-03-04 03:36:41 |       70.54 |    30.39 |
| 27389 |         2 | 2026-03-04 03:36:41 |       71.28 |    33.14 |
| 27390 |         4 | 2026-03-04 03:36:41 |       72.68 |    29.06 |
| 27391 |         1 | 2026-03-04 03:36:47 |       70.59 |    30.84 |
| 27392 |         5 | 2026-03-04 03:36:50 |       66.25 |    31.42 |
| 27393 |         3 | 2026-03-04 03:36:52 |       70.54 |    30.43 |
| 27394 |         4 | 2026-03-04 03:36:52 |       72.67 |    29.09 |
| 27395 |         2 | 2026-03-04 03:36:52 |       71.29 |    33.14 |
| 27396 |         1 | 2026-03-04 03:36:57 |       70.61 |    30.83 |
| 27397 |         5 | 2026-03-04 03:37:01 |       66.27 |    31.47 |
| 27398 |         3 | 2026-03-04 03:37:02 |       70.52 |    30.43 |
| 27399 |         2 | 2026-03-04 03:37:03 |        71.3 |    33.09 |
| 27400 |         4 | 2026-03-04 03:37:03 |       72.71 |    29.07 |
| 27401 |         1 | 2026-03-04 03:37:08 |       70.57 |     30.8 |
| 27402 |         5 | 2026-03-04 03:37:12 |        66.3 |    31.45 |
| 27403 |         3 | 2026-03-04 03:37:13 |       70.53 |     30.4 |
| 27404 |         4 | 2026-03-04 03:37:13 |       72.68 |    29.07 |
| 27405 |         2 | 2026-03-04 03:37:13 |       71.31 |    33.11 |
| 27406 |         1 | 2026-03-04 03:37:19 |       70.61 |    30.81 |
| 27407 |         5 | 2026-03-04 03:37:22 |       66.28 |    31.46 |
| 27408 |         3 | 2026-03-04 03:37:24 |       70.53 |     30.4 |
| 27409 |         4 | 2026-03-04 03:37:24 |       72.66 |    29.07 |
| 27410 |         2 | 2026-03-04 03:37:24 |       71.28 |    33.09 |
| 27411 |         1 | 2026-03-04 03:37:29 |       70.64 |    30.79 |
| 27412 |         5 | 2026-03-04 03:37:33 |       66.27 |    31.47 |
| 27413 |         3 | 2026-03-04 03:37:34 |       70.54 |    30.37 |
| 27414 |         4 | 2026-03-04 03:37:35 |       72.68 |    29.06 |
| 27415 |         2 | 2026-03-04 03:37:35 |       71.28 |    33.07 |
| 27416 |         1 | 2026-03-04 03:37:40 |        70.6 |    30.83 |
| 27417 |         5 | 2026-03-04 03:37:44 |       66.27 |    31.46 |
| 27418 |         3 | 2026-03-04 03:37:45 |       70.52 |    30.41 |
| 27419 |         2 | 2026-03-04 03:37:46 |       71.31 |     33.1 |
| 27420 |         4 | 2026-03-04 03:37:46 |       72.65 |    29.06 |
| 27421 |         1 | 2026-03-04 03:37:51 |       70.61 |    30.79 |
| 27422 |         5 | 2026-03-04 03:37:54 |        66.3 |    31.49 |
| 27423 |         3 | 2026-03-04 03:37:56 |       70.53 |    30.41 |
| 27424 |         4 | 2026-03-04 03:37:56 |       72.67 |    29.06 |
| 27425 |         2 | 2026-03-04 03:37:56 |       71.29 |    33.04 |
| 27426 |         1 | 2026-03-04 03:38:01 |       70.61 |    30.83 |
| 27427 |         5 | 2026-03-04 03:38:05 |       66.31 |     31.5 |
| 27428 |         3 | 2026-03-04 03:38:06 |        70.5 |     30.4 |
| 27429 |         4 | 2026-03-04 03:38:07 |       72.67 |    29.05 |
| 27430 |         2 | 2026-03-04 03:38:07 |       71.27 |    33.05 |
| 27431 |         1 | 2026-03-04 03:38:12 |       70.64 |    30.83 |
| 27432 |         5 | 2026-03-04 03:38:16 |       66.28 |    31.46 |
| 27433 |         3 | 2026-03-04 03:38:17 |       70.54 |    30.39 |
| 27434 |         4 | 2026-03-04 03:38:18 |       72.64 |    29.07 |
| 27435 |         2 | 2026-03-04 03:38:18 |       71.24 |    33.08 |
| 27436 |         1 | 2026-03-04 03:38:23 |        70.6 |    30.82 |
| 27437 |         5 | 2026-03-04 03:38:26 |       66.27 |    31.46 |
| 27438 |         3 | 2026-03-04 03:38:28 |        70.5 |    30.39 |
| 27439 |         2 | 2026-03-04 03:38:28 |       71.22 |    33.11 |
| 27440 |         4 | 2026-03-04 03:38:28 |       72.68 |    29.07 |
| 27441 |         1 | 2026-03-04 03:38:33 |        70.6 |    30.78 |
| 27442 |         5 | 2026-03-04 03:38:37 |        66.3 |    31.46 |
| 27443 |         3 | 2026-03-04 03:38:38 |       70.54 |    30.37 |
| 27444 |         4 | 2026-03-04 03:38:39 |       72.67 |    29.06 |
| 27445 |         2 | 2026-03-04 03:38:39 |       71.25 |    33.08 |
| 27446 |         1 | 2026-03-04 03:38:44 |        70.6 |    30.78 |
| 27447 |         5 | 2026-03-04 03:38:47 |       66.26 |    31.46 |
| 27448 |         3 | 2026-03-04 03:38:49 |        70.5 |    30.37 |
| 27449 |         2 | 2026-03-04 03:38:50 |       71.21 |    33.13 |
| 27450 |         4 | 2026-03-04 03:38:50 |       72.65 |    29.03 |
| 27451 |         1 | 2026-03-04 03:38:55 |       70.59 |    30.77 |
| 27452 |         5 | 2026-03-04 03:38:58 |       66.29 |    31.47 |
| 27453 |         3 | 2026-03-04 03:39:00 |       70.53 |    30.41 |
| 27454 |         4 | 2026-03-04 03:39:01 |       72.66 |    29.05 |
| 27455 |         2 | 2026-03-04 03:39:01 |       71.25 |    33.09 |
| 27456 |         1 | 2026-03-04 03:39:05 |       70.61 |    30.82 |
| 27457 |         5 | 2026-03-04 03:39:09 |        66.3 |    31.44 |
| 27458 |         3 | 2026-03-04 03:39:10 |        70.5 |     30.4 |
| 27459 |         4 | 2026-03-04 03:39:11 |       72.69 |    29.06 |
| 27460 |         2 | 2026-03-04 03:39:11 |       71.26 |    33.12 |
| 27461 |         1 | 2026-03-04 03:39:16 |       70.62 |    30.83 |
| 27462 |         5 | 2026-03-04 03:39:19 |       66.27 |    31.44 |
| 27463 |         3 | 2026-03-04 03:39:21 |       70.52 |    30.41 |
| 27464 |         4 | 2026-03-04 03:39:22 |       72.69 |    29.07 |
| 27465 |         2 | 2026-03-04 03:39:22 |       71.23 |    33.12 |
| 27466 |         1 | 2026-03-04 03:39:27 |        70.6 |    30.81 |
| 27467 |         5 | 2026-03-04 03:39:30 |        66.3 |    31.47 |
| 27468 |         3 | 2026-03-04 03:39:32 |       70.53 |    30.39 |
| 27469 |         2 | 2026-03-04 03:39:33 |       71.26 |    33.13 |
| 27470 |         4 | 2026-03-04 03:39:33 |       72.63 |    29.03 |
| 27471 |         1 | 2026-03-04 03:39:37 |       70.61 |     30.8 |
| 27472 |         5 | 2026-03-04 03:39:41 |       66.28 |     31.4 |
| 27473 |         3 | 2026-03-04 03:39:43 |       70.48 |    30.38 |
| 27474 |         2 | 2026-03-04 03:39:43 |       71.23 |    33.06 |
| 27475 |         4 | 2026-03-04 03:39:43 |       72.67 |    29.06 |
| 27476 |         1 | 2026-03-04 03:39:48 |       70.58 |    30.83 |
| 27477 |         5 | 2026-03-04 03:39:51 |       66.28 |    31.42 |
| 27478 |         3 | 2026-03-04 03:39:53 |       70.47 |    30.37 |
| 27479 |         4 | 2026-03-04 03:39:54 |       72.66 |    29.06 |
| 27480 |         2 | 2026-03-04 03:39:54 |       71.26 |    33.11 |
| 27481 |         1 | 2026-03-04 03:39:59 |       70.61 |    30.86 |
| 27482 |         5 | 2026-03-04 03:40:02 |       66.27 |    31.35 |
| 27483 |         3 | 2026-03-04 03:40:04 |       70.49 |    30.37 |
| 27484 |         2 | 2026-03-04 03:40:05 |       71.24 |    33.11 |
| 27485 |         4 | 2026-03-04 03:40:05 |       72.66 |    29.07 |
| 27486 |         1 | 2026-03-04 03:40:09 |       70.59 |     30.8 |
| 27487 |         5 | 2026-03-04 03:40:13 |       66.28 |    31.35 |
| 27488 |         3 | 2026-03-04 03:40:15 |       70.46 |    30.36 |
| 27489 |         4 | 2026-03-04 03:40:15 |       72.62 |     29.1 |
| 27490 |         2 | 2026-03-04 03:40:15 |       71.22 |    33.07 |
| 27491 |         1 | 2026-03-04 03:40:20 |        70.6 |    30.79 |
| 27492 |         5 | 2026-03-04 03:40:23 |       66.29 |     31.4 |
| 27493 |         3 | 2026-03-04 03:40:25 |       70.47 |    30.35 |
| 27494 |         2 | 2026-03-04 03:40:26 |       71.24 |    33.06 |
| 27495 |         4 | 2026-03-04 03:40:26 |       72.62 |    29.08 |
| 27496 |         1 | 2026-03-04 03:40:31 |        70.6 |     30.8 |
| 27497 |         5 | 2026-03-04 03:40:34 |       66.27 |    31.31 |
| 27498 |         3 | 2026-03-04 03:40:36 |       70.48 |    30.35 |
| 27499 |         2 | 2026-03-04 03:40:37 |       71.24 |    33.09 |
| 27500 |         4 | 2026-03-04 03:40:37 |       72.62 |    29.09 |
| 27501 |         1 | 2026-03-04 03:40:41 |       70.61 |    30.81 |
| 27502 |         5 | 2026-03-04 03:40:44 |        66.3 |    31.33 |
| 27503 |         3 | 2026-03-04 03:40:47 |       70.46 |    30.36 |
| 27504 |         2 | 2026-03-04 03:40:48 |       71.22 |    33.08 |
| 27505 |         4 | 2026-03-04 03:40:48 |       72.62 |    29.09 |
| 27506 |         1 | 2026-03-04 03:40:52 |       70.59 |    30.82 |
| 27507 |         5 | 2026-03-04 03:40:55 |       66.27 |    31.32 |
| 27508 |         3 | 2026-03-04 03:40:57 |       70.48 |    30.37 |
| 27509 |         2 | 2026-03-04 03:40:58 |       71.21 |     33.1 |
| 27510 |         4 | 2026-03-04 03:40:58 |       72.66 |    29.07 |
| 27511 |         1 | 2026-03-04 03:41:03 |       70.63 |    30.81 |
| 27512 |         5 | 2026-03-04 03:41:06 |       66.27 |    31.33 |
| 27513 |         3 | 2026-03-04 03:41:08 |        70.5 |    30.36 |
